4,1,0,2
139,138,87,2
116,115,57,2
73,246,224,2
138,139,89,2
112,87,255,2
4,4,0,2
12,16,5,2
62,63,21,2
167,167,119,2
163,165,129,2
200,198,163,2
165,163,115,2
145,140,225,2
163,161,143,2
172,171,120,2
153,156,107,2
111,113,54,2
102,78,242,2
204,202,168,2
177,174,129,2
178,175,131,2
127,127,127,2
0,160,253,2
115,111,63,2
183,183,135,2
178,176,128,2
131,129,253,2
180,179,135,2
183,180,135,2
181,178,133,2
0,2,0,2
238,201,167,2
134,135,95,2
162,165,120,2
110,88,255,2
177,177,131,2
90,90,44,2
53,52,42,2
201,199,164,2
177,174,129,2
116,118,59,2
182,179,135,2
94,28,17,2
160,165,133,2
177,178,134,2
144,143,87,2
198,197,159,2
195,193,152,2
200,198,163,2
255,0,128,2
95,81,63,2
107,108,68,2
196,194,159,2
164,163,113,2
177,175,127,2
177,174,129,2
191,192,148,2
86,87,37,2
51,52,13,2
181,178,133,2
172,171,121,2
195,194,150,2
176,172,124,2
139,138,80,2
185,183,142,2
171,170,142,2
196,122,66,2
201,199,164,2
172,171,121,2
179,173,130,2
15,14,0,2
198,196,162,2
17,17,1,2
175,173,125,2
165,161,112,2
52,56,20,2
243,133,137,2
174,176,140,2
83,83,29,2
199,197,162,2
200,198,163,2
151,225,237,2
116,59,74,2
179,179,133,2
67,52,220,2
176,175,124,2
76,48,208,2
198,198,158,2
40,36,111,2
10,197,248,2
133,132,82,2
177,174,129,2
150,153,104,2
56,57,18,2
174,174,126,2
136,139,90,2
199,198,160,2
4,5,0,2
140,198,203,2
57,55,15,2
177,176,126,2
178,176,128,2
232,68,49,2
36,34,16,2
36,1,142,2
195,193,153,2
38,41,39,2
172,171,121,2
129,132,87,2
37,165,88,2
143,140,96,2
82,52,205,2
180,179,135,2
143,142,86,2
176,176,130,2
50,53,21,2
120,120,72,2
117,116,60,2
181,181,133,2
200,199,173,2
194,194,154,2
54,55,21,2
193,192,154,2
52,56,15,2
40,41,7,2
197,195,160,2
150,152,106,2
136,139,90,2
193,192,154,2
157,157,111,2
252,233,230,2
41,41,11,2
165,163,115,2
141,140,89,2
179,176,131,2
70,71,27,2
21,56,29,2
6,4,4,2
66,68,26,2
140,141,91,2
196,182,140,2
178,175,131,2
99,100,44,2
32,77,50,2
59,38,195,2
66,64,29,2
174,142,101,2
147,139,222,2
119,121,62,2
174,173,123,2
199,197,162,2
180,178,137,2
194,193,155,2
26,24,13,2
189,190,146,2
181,181,135,2
164,162,114,2
31,32,6,2
168,170,118,2
255,128,0,2
181,177,129,2
66,136,123,2
93,91,37,2
39,39,25,2
179,177,129,2
15,16,7,2
150,151,101,2
155,156,112,2
179,177,129,2
73,75,29,2
154,157,112,2
51,54,22,2
201,200,162,2
168,163,114,2
176,174,126,2
205,204,170,2
146,148,96,2
146,64,52,2
179,176,132,2
197,196,158,2
93,93,39,2
208,211,216,2
4,5,0,2
165,163,115,2
175,176,132,2
157,156,112,2
176,172,124,2
181,178,134,2
1,2,0,2
174,172,124,2
29,29,5,2
55,56,22,2
128,128,128,2
0,22,148,2
182,179,134,2
185,186,142,2
170,90,149,2
54,57,25,2
148,170,22,2
145,144,88,2
180,179,135,2
56,78,213,2
127,133,84,2
40,41,7,2
16,75,54,2
197,196,158,2
154,83,156,2
32,33,31,2
179,176,131,2
18,15,0,2
168,163,124,2
176,172,123,2
157,161,125,2
113,165,28,2
240,205,172,2
107,120,226,2
56,57,13,2
179,177,129,2
20,17,2,2
46,98,75,2
172,171,121,2
181,177,119,2
172,171,121,2
55,63,23,2
82,83,39,2
0,8,7,2
125,124,64,2
197,195,165,2
163,163,115,2
138,139,89,2
104,109,54,2
115,117,71,2
67,52,220,2
182,179,135,2
179,177,129,2
0,0,255,2
168,166,135,2
193,224,191,2
52,57,18,2
62,61,23,2
179,177,129,2
237,165,95,2
0,2,0,2
168,165,114,2
9,7,6,2
92,10,0,2
179,176,131,2
180,177,132,2
197,195,161,2
118,119,117,2
55,56,22,2
165,163,115,2
165,163,115,2
3,0,2,2
20,17,3,2
85,51,215,2
170,166,131,2
95,70,36,2
176,173,128,2
11,13,14,2
204,202,168,2
179,176,131,2
130,133,94,2
174,169,124,2
130,130,130,2
182,179,135,2
187,185,144,2
165,164,114,2
113,65,71,2
199,197,163,2
94,93,37,2
196,195,157,2
12,11,7,2
167,165,111,2
158,163,124,2
179,177,129,2
67,65,25,2
142,140,86,2
62,64,28,2
69,70,26,2
121,123,64,2
69,71,25,2
93,93,69,2
31,32,6,2
143,72,128,2
180,177,132,2
197,197,157,2
164,164,116,2
164,164,118,2
111,223,245,2
17,9,2,2
227,212,203,2
199,197,162,2
58,59,50,2
22,17,2,2
173,180,147,2
154,159,132,2
73,73,25,2
57,57,17,2
199,197,162,2
132,131,75,2
75,85,38,2
149,151,99,2
121,124,69,2
185,184,140,2
132,137,86,2
179,178,134,2
176,175,125,2
199,198,160,2
150,153,104,2
76,79,47,2
181,178,134,2
170,169,119,2
157,163,122,2
3,61,33,2
168,165,114,2
192,191,153,2
183,186,137,2
87,86,30,2
173,172,122,2
178,175,130,2
63,66,27,2
79,86,49,2
50,127,113,2
196,195,157,2
39,39,9,2
197,195,160,2
199,197,163,2
177,174,129,2
40,43,11,2
166,164,110,2
27,27,13,2
51,53,17,2
175,173,125,2
179,170,120,2
144,126,103,2
144,143,87,2
18,21,6,2
201,199,164,2
183,182,138,2
172,171,121,2
162,161,111,2
64,66,46,2
0,2,0,2
173,174,130,2
164,168,133,2
164,162,114,2
172,171,121,2
96,73,57,2
150,152,100,2
110,173,27,2
35,36,2,2
56,60,24,2
3,1,1,2
174,173,122,2
7,6,0,2
75,50,208,2
0,0,255,2
52,56,20,2
181,178,133,2
11,32,23,2
175,173,133,2
176,174,126,2
92,88,147,2
186,180,137,2
117,79,25,2
173,173,127,2
181,177,129,2
54,55,21,2
75,76,32,2
147,148,98,2
4,37,22,2
240,227,225,2
139,19,137,2
189,186,148,2
8,8,0,2
135,138,93,2
172,178,125,2
179,176,132,2
155,156,116,2
223,210,194,2
112,234,250,2
21,6,0,2
89,87,33,2
242,232,225,2
181,178,134,2
183,180,136,2
195,194,156,2
118,117,59,2
51,53,17,2
174,172,124,2
89,90,58,2
193,192,154,2
255,254,255,2
11,129,0,2
198,197,159,2
177,174,129,2
159,163,134,2
74,76,30,2
182,172,124,2
164,162,114,2
171,170,120,2
132,135,90,2
164,163,113,2
204,203,169,2
64,64,18,2
161,169,129,2
174,172,124,2
194,192,152,2
175,172,127,2
138,141,92,2
131,135,93,2
3,5,0,2
125,122,71,2
173,172,122,2
246,248,249,2
0,250,242,2
209,177,58,2
64,67,21,2
178,175,130,2
138,137,241,2
4,1,3,2
58,56,16,2
146,144,90,2
62,62,22,2
255,255,255,2
176,175,125,2
183,183,143,2
164,164,116,2
23,34,14,2
36,12,142,2
74,75,36,2
109,108,50,2
173,174,184,2
174,177,132,2
225,210,87,2
173,173,133,2
172,168,110,2
158,162,127,2
43,16,156,2
180,180,134,2
48,50,14,2
178,175,130,2
90,85,146,2
205,204,170,2
124,198,200,2
91,84,41,2
137,138,88,2
187,185,145,2
54,54,54,2
107,106,48,2
167,163,114,2
160,164,123,2
65,64,30,2
181,178,134,2
161,166,115,2
150,150,102,2
173,172,122,2
151,170,23,2
136,139,90,2
201,200,162,2
201,200,162,2
99,100,44,2
19,16,2,2
34,35,3,2
175,174,130,2
158,162,127,2
37,37,19,2
91,91,37,2
186,187,145,2
53,54,20,2
179,173,132,2
37,40,8,2
95,33,17,2
95,176,97,2
140,139,88,2
171,170,120,2
151,156,111,2
98,98,44,2
50,50,14,2
159,162,123,2
249,240,236,2
160,163,114,2
76,79,30,2
4,0,0,2
177,177,131,2
131,135,94,2
179,175,134,2
185,184,140,2
248,239,235,2
201,199,159,2
63,64,24,2
248,255,184,2
19,18,0,2
26,27,7,2
110,109,58,2
169,157,123,2
58,85,219,2
30,31,5,2
159,169,247,2
199,198,160,2
123,124,62,2
63,63,63,2
73,71,31,2
67,68,24,2
53,53,17,2
178,175,131,2
99,201,196,2
171,169,121,2
63,64,22,2
50,49,15,2
2,0,183,2
59,106,255,2
221,171,149,2
172,169,124,2
32,31,11,2
22,23,3,2
52,56,20,2
169,170,120,2
183,182,138,2
116,218,213,2
53,55,19,2
205,203,169,2
33,35,6,2
129,132,87,2
182,179,135,2
174,169,124,2
135,137,101,2
174,172,124,2
174,172,124,2
199,195,160,2
183,180,135,2
162,161,111,2
100,101,45,2
161,161,113,2
50,89,74,2
121,122,72,2
2,3,1,2
180,177,132,2
189,188,144,2
163,162,112,2
250,255,254,2
141,140,84,2
71,76,21,2
146,143,98,2
174,173,122,2
85,84,40,2
175,173,125,2
68,66,25,2
163,162,112,2
53,53,37,2
155,159,123,2
119,118,60,2
179,177,129,2
23,67,28,2
6,54,36,2
164,163,113,2
199,198,160,2
201,200,162,2
170,169,119,2
166,163,112,2
128,131,86,2
130,128,97,2
196,195,161,2
158,162,127,2
196,196,160,2
130,135,103,2
234,139,190,2
172,171,121,2
176,174,126,2
73,73,27,2
164,162,114,2
181,178,134,2
187,187,147,2
89,85,60,2
179,179,131,2
53,26,170,2
186,185,134,2
104,116,234,2
164,163,113,2
178,176,128,2
4,1,0,2
35,51,33,2
62,63,19,2
172,170,122,2
225,223,223,2
24,23,3,2
157,161,126,2
164,160,112,2
52,48,37,2
101,102,46,2
8,4,3,2
204,202,168,2
164,162,114,2
50,50,14,2
255,255,255,2
198,197,159,2
136,134,80,2
170,170,124,2
155,159,118,2
103,100,56,2
183,180,135,2
53,56,24,2
199,195,160,2
51,48,17,2
25,215,255,2
177,176,132,2
155,154,98,2
241,228,226,2
68,71,39,2
115,119,67,2
76,76,28,2
134,133,249,2
240,205,172,2
89,186,242,2
176,175,125,2
173,132,59,2
118,117,59,2
161,163,121,2
95,95,41,2
136,71,96,2
167,164,113,2
165,164,114,2
64,66,37,2
69,71,25,2
196,195,157,2
201,198,160,2
243,187,176,2
90,28,18,2
178,179,137,2
38,161,81,2
142,141,85,2
31,27,8,2
42,43,11,2
197,197,157,2
217,209,202,2
172,170,122,2
180,179,135,2
16,51,161,2
57,61,26,2
177,174,129,2
179,176,132,2
16,14,3,2
51,52,18,2
164,162,114,2
199,198,160,2
181,178,133,2
155,161,126,2
131,135,94,2
200,198,163,2
136,139,90,2
164,163,113,2
2,3,1,2
182,178,137,2
3,1,1,2
225,212,80,2
172,169,124,2
12,12,0,2
203,201,167,2
123,125,95,2
100,100,70,2
158,162,127,2
164,76,166,2
80,83,67,2
184,82,94,2
172,171,121,2
172,170,122,2
79,53,207,2
47,48,16,2
188,186,146,2
74,77,32,2
47,35,111,2
130,130,130,2
180,180,140,2
102,205,200,2
69,123,100,2
166,166,118,2
135,138,93,2
33,33,9,2
5,4,8,2
13,23,7,2
202,174,80,2
164,162,114,2
127,127,127,2
92,85,66,2
90,85,146,2
23,20,0,2
175,174,124,2
143,142,86,2
0,0,188,2
184,183,139,2
152,128,110,2
150,152,100,2
101,204,199,2
178,175,131,2
180,178,130,2
75,99,75,2
0,131,104,2
199,198,160,2
0,0,255,2
134,136,90,2
140,139,88,2
186,180,139,2
179,179,133,2
168,166,112,2
52,45,6,2
202,201,163,2
196,194,163,2
11,11,5,2
191,191,145,2
11,255,255,2
192,189,145,2
167,165,111,2
188,184,136,2
22,16,3,2
30,30,16,2
6,16,157,2
0,0,172,2
142,141,85,2
171,169,121,2
76,79,30,2
189,223,183,2
144,143,123,2
144,147,101,2
198,198,158,2
175,170,137,2
145,148,99,2
178,175,131,2
142,145,96,2
238,227,223,2
10,8,0,2
89,87,33,2
155,157,111,2
186,184,143,2
57,60,15,2
181,178,133,2
53,56,24,2
170,165,120,2
0,255,255,2
181,178,133,2
174,173,123,2
179,180,138,2
177,175,127,2
88,173,151,2
197,196,158,2
181,178,133,2
89,86,35,2
169,167,119,2
179,176,132,2
64,64,18,2
176,177,127,2
192,191,153,2
173,170,125,2
177,174,130,2
78,51,208,2
200,198,163,2
193,194,150,2
0,3,186,2
174,172,124,2
163,162,112,2
131,134,89,2
178,175,131,2
127,145,56,2
175,172,127,2
248,250,250,2
148,149,99,2
199,197,163,2
152,155,106,2
70,47,25,2
167,163,114,2
168,208,166,2
69,70,26,2
166,163,112,2
159,164,125,2
164,162,114,2
114,169,30,2
121,122,78,2
181,180,136,2
180,179,135,2
134,132,84,2
170,168,120,2
178,178,132,2
201,199,164,2
150,149,98,2
196,195,157,2
181,178,133,2
102,103,64,2
242,233,229,2
3,4,2,2
7,5,4,2
126,126,126,2
149,151,99,2
185,184,140,2
127,133,84,2
59,56,42,2
200,198,164,2
196,194,163,2
196,198,162,2
31,105,255,2
95,94,38,2
196,195,157,2
142,141,85,2
32,33,7,2
241,206,173,2
56,63,20,2
54,56,27,2
135,138,89,2
58,61,22,2
183,181,133,2
193,191,150,2
164,162,114,2
155,158,109,2
139,140,90,2
4,2,2,2
107,161,24,2
180,180,134,2
15,14,0,2
194,193,155,2
54,58,22,2
164,162,114,2
0,1,0,2
192,192,146,2
181,182,140,2
176,175,124,2
16,13,0,2
53,57,22,2
238,197,164,2
167,163,114,2
128,128,128,2
162,159,114,2
170,169,119,2
153,155,103,2
84,83,32,2
158,162,127,2
172,169,124,2
69,67,26,2
140,143,94,2
123,120,136,2
186,186,146,2
100,31,14,2
34,36,6,2
197,196,162,2
178,175,131,2
5,2,4,2
193,191,151,2
101,19,7,2
57,59,23,2
158,159,109,2
172,168,119,2
115,114,58,2
54,55,21,2
128,129,133,2
126,132,83,2
5,3,0,2
44,117,255,2
180,177,132,2
174,178,183,2
177,174,130,2
0,0,255,2
124,124,76,2
201,199,164,2
165,165,117,2
165,163,115,2
158,157,101,2
255,0,255,2
198,197,159,2
121,122,72,2
4,2,1,2
53,58,19,2
180,179,121,2
181,180,136,2
14,15,5,2
178,176,128,2
142,140,86,2
171,170,120,2
199,198,164,2
76,74,33,2
126,127,125,2
202,201,163,2
179,177,129,2
174,172,124,2
241,204,170,2
183,181,133,2
54,55,21,2
178,175,131,2
42,46,11,2
3,4,0,2
54,59,20,2
15,5,189,2
110,223,249,2
184,186,140,2
185,183,143,2
12,59,43,2
195,194,156,2
52,53,14,2
116,189,117,2
199,198,160,2
130,134,247,2
201,199,164,2
195,194,156,2
199,198,160,2
60,61,52,2
224,98,57,2
57,59,23,2
180,179,135,2
178,179,135,2
201,200,162,2
102,95,156,2
173,169,120,2
149,151,99,2
172,171,121,2
149,150,100,2
0,0,0,2
95,28,13,2
185,183,143,2
130,131,92,2
149,148,90,2
157,161,125,2
0,4,0,2
240,120,78,2
127,137,245,2
255,255,254,2
139,140,90,2
141,139,85,2
149,150,94,2
131,135,100,2
55,56,22,2
178,176,128,2
64,65,23,2
158,161,122,2
151,147,98,2
184,183,139,2
42,43,33,2
182,180,132,2
177,174,129,2
161,158,160,2
200,198,164,2
183,180,135,2
4,5,3,2
140,139,89,2
185,170,124,2
199,197,162,2
97,200,195,2
174,173,123,2
178,175,130,2
63,64,24,2
172,171,121,2
18,49,42,2
180,180,134,2
180,177,133,2
59,61,32,2
155,159,117,2
175,173,125,2
204,194,160,2
201,200,162,2
53,57,21,2
154,160,125,2
199,198,160,2
199,197,162,2
231,241,248,2
77,79,33,2
176,173,129,2
238,226,222,2
201,200,162,2
175,172,127,2
53,54,15,2
29,27,17,2
161,162,122,2
227,238,246,2
181,178,134,2
198,196,161,2
173,171,123,2
126,127,83,2
55,56,24,2
168,163,114,2
73,76,31,2
131,133,91,2
98,97,106,2
179,176,132,2
238,125,105,2
50,72,48,2
160,158,124,2
53,54,20,2
143,145,93,2
61,61,49,2
66,66,30,2
150,150,102,2
201,200,162,2
132,130,253,2
182,179,135,2
147,144,93,2
65,67,25,2
37,0,141,2
169,168,118,2
93,91,37,2
113,111,80,2
51,52,18,2
136,139,90,2
69,70,28,2
165,163,115,2
52,53,14,2
159,160,120,2
174,173,123,2
138,140,88,2
193,191,157,2
175,168,159,2
3,1,0,2
186,185,141,2
180,179,135,2
196,192,157,2
188,185,141,2
177,176,126,2
3,4,0,2
145,148,98,2
167,165,111,2
58,116,245,2
57,59,23,2
172,173,131,2
164,162,108,2
60,62,26,2
0,178,1,2
199,197,162,2
200,199,161,2
32,33,24,2
177,177,129,2
74,121,53,2
9,8,4,2
168,166,118,2
61,24,234,2
175,173,125,2
148,112,42,2
174,175,133,2
243,224,227,2
175,176,137,2
58,62,21,2
173,171,123,2
4,2,2,2
59,63,22,2
3,1,1,2
199,198,160,2
29,36,29,2
164,162,114,2
181,177,136,2
178,176,128,2
148,95,216,2
181,182,143,2
198,198,162,2
223,154,84,2
148,148,118,2
36,37,11,2
195,196,164,2
35,34,8,2
195,194,156,2
181,178,133,2
35,34,8,2
140,140,86,2
70,67,23,2
255,128,0,2
199,197,162,2
255,254,255,2
69,71,25,2
170,170,124,2
2,2,2,2
105,106,74,2
69,71,25,2
185,184,133,2
40,41,9,2
51,53,17,2
81,83,31,2
133,134,92,2
148,150,98,2
137,140,91,2
174,171,126,2
175,174,130,2
81,84,29,2
128,131,86,2
196,195,157,2
174,173,123,2
112,227,248,2
173,174,132,2
162,161,111,2
203,98,71,2
187,183,135,2
31,31,19,2
183,181,146,2
0,128,0,2
15,14,0,2
136,138,92,2
177,174,129,2
172,170,122,2
15,29,135,2
52,53,19,2
132,135,90,2
145,156,208,2
119,95,77,2
136,139,93,2
235,124,108,2
82,86,67,2
178,178,132,2
170,169,119,2
153,157,116,2
141,76,98,2
92,91,40,2
0,255,255,2
93,92,36,2
132,131,80,2
163,162,111,2
35,32,4,2
24,24,12,2
165,173,126,2
181,179,138,2
26,27,17,2
157,158,114,2
174,172,124,2
182,180,132,2
205,204,170,2
201,199,164,2
55,60,21,2
54,59,20,2
178,179,137,2
101,101,47,2
52,54,18,2
111,51,35,2
73,76,27,2
197,195,160,2
41,44,12,2
181,179,149,2
125,124,96,2
115,91,255,2
197,195,161,2
100,106,87,2
10,7,2,2
151,154,108,2
167,163,114,2
182,180,132,2
156,160,155,2
194,195,153,2
46,45,11,2
172,169,124,2
148,151,102,2
54,55,21,2
70,72,36,2
197,195,160,2
201,200,162,2
26,19,130,2
92,91,33,2
62,62,22,2
84,83,32,2
174,175,133,2
110,212,207,2
155,152,101,2
54,58,22,2
174,172,124,2
164,162,108,2
253,255,255,2
49,50,10,2
128,130,84,2
201,200,162,2
137,136,85,2
50,48,40,2
189,187,147,2
147,92,215,2
153,153,107,2
61,64,15,2
196,195,157,2
202,198,163,2
159,157,103,2
3,3,0,2
204,197,158,2
0,183,1,2
57,59,23,2
53,57,22,2
163,161,113,2
17,255,255,2
199,197,162,2
60,64,23,2
179,177,129,2
50,55,23,2
0,182,2,2
187,102,154,2
2,3,1,2
99,101,49,2
70,73,41,2
77,80,34,2
40,161,80,2
144,143,87,2
0,255,255,2
5,4,6,2
179,177,129,2
193,194,152,2
53,57,21,2
199,198,160,2
169,171,129,2
35,30,21,2
164,163,113,2
55,56,24,2
172,172,118,2
190,188,147,2
202,201,167,2
199,197,162,2
181,177,136,2
54,53,39,2
122,151,105,2
181,181,135,2
152,156,127,2
187,185,145,2
176,174,126,2
7,1,2,2
120,119,61,2
77,77,53,2
180,180,134,2
158,156,102,2
114,117,67,2
168,165,114,2
180,177,132,2
176,174,126,2
171,169,121,2
121,124,74,2
171,167,142,2
164,163,113,2
166,163,118,2
166,165,114,2
82,81,30,2
198,197,159,2
186,187,143,2
184,183,133,2
3,3,3,2
191,90,111,2
111,108,63,2
83,80,29,2
167,167,119,2
180,177,132,2
189,187,147,2
22,16,3,2
122,116,103,2
183,181,133,2
36,168,38,2
48,49,17,2
138,140,88,2
51,55,19,2
135,138,89,2
115,229,236,2
20,17,3,2
181,178,134,2
151,154,105,2
161,160,110,2
138,139,89,2
111,112,62,2
197,195,160,2
51,53,17,2
209,193,180,2
163,160,109,2
159,157,103,2
148,149,99,2
163,162,112,2
76,77,35,2
58,59,17,2
149,145,92,2
254,236,235,2
166,162,113,2
130,129,71,2
181,178,134,2
167,166,115,2
130,132,73,2
164,162,114,2
62,66,25,2
255,128,0,2
103,106,60,2
19,19,7,2
194,191,147,2
173,173,133,2
231,213,76,2
176,171,126,2
226,209,200,2
136,138,92,2
172,171,121,2
163,162,112,2
1,1,1,2
136,140,99,2
55,61,38,2
196,195,157,2
60,64,23,2
38,77,61,2
180,181,139,2
74,76,30,2
175,129,171,2
132,136,101,2
200,198,163,2
20,17,2,2
8,14,3,2
0,128,0,2
134,135,103,2
199,197,162,2
108,104,56,2
56,58,22,2
179,177,129,2
239,246,249,2
87,90,35,2
107,224,245,2
76,45,254,2
193,100,131,2
61,62,18,2
200,198,164,2
163,161,113,2
4,4,0,2
145,143,89,2
127,130,85,2
52,53,19,2
163,162,112,2
199,197,162,2
127,133,86,2
122,116,71,2
103,224,244,2
149,187,121,2
34,36,6,2
75,175,230,2
170,168,120,2
4,5,0,2
20,17,2,2
0,1,0,2
19,20,11,2
163,161,113,2
242,233,213,2
67,69,27,2
0,1,0,2
180,177,132,2
74,77,28,2
193,191,160,2
179,177,129,2
151,154,105,2
116,85,86,2
142,141,85,2
15,14,0,2
114,113,55,2
51,51,15,2
163,163,115,2
157,161,126,2
200,198,163,2
136,134,99,2
87,89,37,2
136,132,79,2
165,163,115,2
60,61,21,2
243,242,238,2
62,66,24,2
157,161,119,2
178,176,128,2
146,139,90,2
147,150,95,2
26,67,36,2
77,78,28,2
100,155,122,2
188,180,140,2
185,185,139,2
149,151,105,2
176,176,130,2
70,73,28,2
135,138,93,2
157,161,126,2
32,33,7,2
175,172,127,2
137,141,92,2
205,213,213,2
99,91,156,2
44,44,44,2
2,0,0,2
181,178,133,2
139,142,93,2
255,128,0,2
52,45,236,2
35,35,5,2
255,0,128,2
62,129,120,2
43,130,110,2
49,55,20,2
178,175,131,2
25,21,0,2
170,168,120,2
144,146,94,2
22,22,4,2
167,163,114,2
56,61,22,2
155,159,124,2
187,188,148,2
177,174,129,2
171,171,125,2
180,177,132,2
181,178,133,2
53,54,28,2
136,128,252,2
182,181,137,2
255,254,255,2
230,83,63,2
20,39,22,2
3,4,2,2
59,58,24,2
164,168,133,2
85,87,105,2
104,59,75,2
197,197,157,2
159,163,168,2
197,196,158,2
6,179,249,2
79,40,250,2
194,192,151,2
12,10,9,2
150,153,107,2
84,52,211,2
180,179,135,2
9,10,1,2
161,165,129,2
164,162,114,2
51,55,20,2
172,171,121,2
177,174,129,2
133,131,77,2
2,0,1,2
189,185,150,2
199,197,162,2
58,255,247,2
170,175,124,2
181,181,133,2
65,66,24,2
108,109,70,2
72,73,57,2
78,178,233,2
7,5,0,2
92,67,247,2
100,99,49,2
49,51,32,2
201,200,162,2
202,103,129,2
114,113,87,2
185,180,135,2
15,14,10,2
53,57,22,2
39,91,67,2
195,193,152,2
3,5,167,2
0,0,0,2
83,83,35,2
200,198,163,2
140,140,86,2
0,177,2,2
195,194,156,2
20,17,2,2
70,70,22,2
172,172,126,2
55,56,24,2
141,139,85,2
234,226,227,2
165,161,112,2
44,94,76,2
177,176,126,2
71,70,49,2
184,175,141,2
164,163,113,2
228,157,90,2
167,166,115,2
165,163,115,2
201,200,162,2
75,76,32,2
183,185,143,2
94,93,35,2
161,161,113,2
170,169,118,2
63,66,27,2
166,165,115,2
249,126,94,2
157,161,125,2
181,178,133,2
109,108,50,2
189,190,146,2
171,170,120,2
175,173,125,2
124,0,130,2
101,77,71,2
45,48,26,2
3,1,0,2
170,168,120,2
194,193,155,2
38,37,9,2
197,196,158,2
165,164,120,2
46,54,17,2
164,164,116,2
200,198,163,2
159,156,105,2
0,0,0,2
145,146,102,2
55,56,22,2
51,52,12,2
53,53,17,2
94,68,245,2
2,0,0,2
173,168,119,2
179,176,132,2
164,162,114,2
61,100,84,2
119,123,88,2
25,26,17,2
154,158,122,2
136,154,17,2
157,160,114,2
162,160,106,2
65,66,26,2
178,179,137,2
51,51,51,2
12,10,9,2
159,59,87,2
168,168,120,2
172,168,119,2
121,94,74,2
168,165,114,2
2,0,0,2
163,165,119,2
37,35,5,2
200,165,55,2
255,255,255,2
184,181,136,2
52,54,18,2
66,66,66,2
23,24,4,2
177,174,130,2
199,197,163,2
198,196,161,2
112,158,28,2
179,176,132,2
161,163,121,2
165,163,115,2
200,198,163,2
225,223,223,2
142,141,90,2
163,161,113,2
198,198,158,2
53,55,19,2
115,114,56,2
50,52,16,2
200,196,161,2
175,173,125,2
1,191,2,2
171,171,123,2
178,175,131,2
132,129,131,2
31,80,66,2
111,61,149,2
189,187,147,2
172,171,121,2
134,137,91,2
17,16,2,2
131,135,93,2
182,179,135,2
175,172,127,2
5,3,2,2
151,146,207,2
120,121,77,2
38,67,28,2
255,251,255,2
129,133,92,2
56,55,41,2
166,166,118,2
149,142,223,2
175,163,115,2
178,178,132,2
136,139,94,2
71,71,25,2
95,93,45,2
182,179,135,2
255,255,128,2
48,164,87,2
133,136,87,2
174,170,121,2
104,93,103,2
178,175,131,2
178,175,131,2
193,192,154,2
33,35,6,2
82,53,202,2
56,57,13,2
54,54,18,2
155,153,99,2
178,175,131,2
139,142,93,2
130,77,91,2
140,137,86,2
0,0,1,2
254,42,242,2
198,198,158,2
204,203,169,2
55,56,24,2
182,181,147,2
117,116,58,2
178,178,132,2
57,156,130,2
154,153,97,2
172,170,122,2
134,132,91,2
0,128,0,2
199,197,163,2
197,196,162,2
168,169,119,2
51,126,124,2
195,197,205,2
199,197,162,2
200,198,163,2
176,173,128,2
55,56,16,2
154,154,100,2
23,21,3,2
157,161,126,2
195,194,156,2
227,208,205,2
32,33,7,2
178,175,131,2
197,196,170,2
173,176,127,2
172,169,125,2
255,0,128,2
138,138,90,2
174,172,124,2
144,142,88,2
54,54,18,2
18,15,1,2
33,53,34,2
18,15,0,2
253,255,252,2
173,172,122,2
50,52,16,2
157,161,125,2
14,14,0,2
66,64,24,2
59,248,233,2
177,177,131,2
167,166,116,2
133,133,133,2
79,81,39,2
199,197,163,2
166,168,126,2
62,89,223,2
180,177,132,2
171,170,120,2
34,33,7,2
161,160,109,2
195,193,152,2
184,182,141,2
179,177,129,2
42,43,3,2
122,119,104,2
153,163,116,2
178,173,128,2
8,6,0,2
105,104,48,2
178,175,130,2
177,174,129,2
175,169,126,2
180,179,135,2
4,0,72,2
54,54,18,2
180,177,133,2
195,195,155,2
7,4,0,2
62,27,238,2
42,107,255,2
126,129,84,2
179,180,138,2
177,174,129,2
198,196,161,2
60,49,206,2
117,125,88,2
52,56,20,2
26,50,38,2
68,70,24,2
114,112,82,2
159,162,123,2
134,146,150,2
196,195,157,2
159,162,123,2
205,203,169,2
130,130,70,2
55,56,22,2
197,197,157,2
179,176,131,2
178,174,126,2
135,138,83,2
0,178,0,2
55,56,22,2
34,33,23,2
85,88,38,2
180,178,137,2
178,175,131,2
138,141,96,2
59,60,20,2
255,137,97,2
198,195,157,2
165,164,113,2
125,121,68,2
192,191,147,2
122,121,63,2
107,210,205,2
16,10,3,2
150,149,93,2
166,167,128,2
20,12,0,2
178,177,133,2
107,104,59,2
179,180,138,2
165,165,125,2
175,173,125,2
196,195,157,2
58,59,17,2
182,183,157,2
195,194,156,2
61,61,25,2
1,3,181,2
164,168,133,2
224,204,203,2
108,104,55,2
4,0,5,2
168,167,117,2
67,26,0,2
156,154,100,2
53,58,19,2
198,198,158,2
129,131,89,2
26,22,0,2
2,21,148,2
177,175,127,2
175,171,123,2
72,77,32,2
15,14,4,2
182,180,132,2
181,178,134,2
24,18,11,2
184,181,137,2
159,158,108,2
53,57,22,2
177,174,129,2
180,179,135,2
199,198,160,2
119,123,81,2
197,195,160,2
111,213,208,2
169,165,116,2
53,55,25,2
0,4,183,2
155,185,112,2
100,91,101,2
150,172,23,2
240,166,154,2
